Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2025-09-01,EL,102.397,98.20293,-45.6,,,,,,,,,,,,,,,,,,,106.2,,,,,,,,,,,,,,,,,,,,,,,,,120.74315441657615,111.55391136457435,117.04598740334437,124.91870274222082,121.66804302513235,121.0717726668488,,2.9,,,,,,,,,14.0,3.39,,,,,,,110.96740469170562,117.64192345217359,112.49025216066049,118.6036212941656,117.94918717132636,125.36104488498894,,,0.4,30.0,,274.9076,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.2,18.5,
2020-01-01,ES,100.8583,100.6792,-11.2,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,103.16595246882613,101.17288516021365,104.40687514043083,102.29496674896768,104.61986424316589,106.58061179149371,,-5.6,,109.6,98.7,99.0,99.5,102.7,98.4,97.6,-3.9,0.42,,,,,,,97.8474572696791,97.57748983598373,97.52128310424587,90.01420632515182,97.57312194034287,75.72133094655081,101.43602295120807,,2.9,10.0,,88.07616,,,,,,,,,,,109.7,98.2,90.5,88.0,98.3,99.0,98.3,,,,,,,,,12.5,13.8,31.6,
2020-02-01,ES,100.2143,100.202,-8.3,,,,,,,,,,,,,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,103.02396133285056,100.86007258159314,104.66487935831739,101.21884809032318,104.69790190405486,106.93089651595606,,-3.4,,112.6,100.9,102.0,102.1,104.8,100.3,99.6,-3.3,0.27,,,,,,,98.15095424634255,97.71675014890192,97.52347275975865,89.55512360919269,97.7418995078397,74.93968005405274,101.42827904606973,,3.4,8.9,,89.07196,,,,,,,,,,,111.7,99.8,93.9,89.8,100.4,100.7,109.8,,,,,,,,,12.2,13.6,31.9,
2020-03-01,ES,98.68933,98.65419,-11.8,10677.4,,,,105.216,17465.2,796.8,1300.6,1693.8,355.7,2449.6,522.7,2176.3,4428.1,2587.8,218.2,5932.8,32823.0,99.8,95716.5,59351.5,286614.4,31108.8,17295.4,56491.1,59453.3,785541.4411271899,,,1812175.288956588,398349.19177456165,14253.996344249806,5.18,11.84,27.21,37.6,164617.5,2460096.056664126,,,757917.1232292455,676012.2338156878,35717.59238385375,101.65262286570363,98.40827278552457,104.69762199341662,93.8136653905287,103.88119916384407,106.95226306256141,85.3385,-6.8,89665.6,76.9,91.0,67.6,86.6,86.7,94.4,97.3,-10.8,0.52,2675987.944402131,432666.5431835495,2734.1105864432607,4289913.770144712,1030042.39329779,107158.79984767718,97.96289043036147,97.38867859678727,97.63858117837052,88.54786675451136,97.37297319501873,68.54848074612694,102.6565765073737,96.773,1.8,0.8,2820.9,66.04161,1290464.2252856048,2024412.5073876586,47163.241736481476,219711.16405179017,20286.1,8131080.0,1714196.37547601,2201138.185833972,103549.996191927,173132.9651180503,78.2,94.8,65.1,76.5,82.0,97.2,56.2,98.2,98.9,97.5,97.5,,98.1,100.5,98.1,13.1,14.5,34.0,113696.0
2020-04-01,ES,96.66565,96.43275,-33.4,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,101.30584333151683,97.39763534211652,104.91387729135724,89.51784363018629,103.76059454650209,107.12607785313405,,-35.9,,49.4,76.7,30.1,63.0,63.6,80.5,88.5,-31.9,0.82,,,,,,,97.79598328549076,96.97484933677293,97.78796980131553,87.69345004260484,96.94314102870499,62.410127412250965,102.74038118491575,,-42.8,-58.0,,62.42395,,,,,,,,,,,43.4,78.4,29.9,57.6,58.8,80.7,31.6,,,,,,,,,13.9,15.3,37.2,
2020-05-01,ES,96.15784,95.54657,-31.4,,,,,,,,,,,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,101.11421007002406,97.16058183009429,104.93927677215292,88.53407160161663,103.63274975378168,107.11011859495542,,-33.1,,69.6,82.6,60.1,74.7,76.0,85.0,88.8,-41.1,0.74,,,,,,,98.0445637723643,96.45808540645089,97.70820117464783,87.34227112053718,96.4253875082291,62.435149693196436,102.72287793123185,,-39.2,-59.8,,62.02137,,,,,,,,,,,64.6,80.7,63.0,67.6,69.6,82.9,40.7,,,,,,,,,14.1,15.5,39.3,
2020-06-01,ES,97.1282,95.74309,-24.7,7316.5,,,,104.975,16055.4,751.6,1214.0,1562.0,342.0,2295.1,524.4,2038.6,4290.2,2479.3,222.6,5222.9,30923.0,82.5,66145.7,47255.1,235624.6,25356.0,12150.7,57014.3,47673.2,835809.8897182029,,,1932851.177760853,419128.70205635903,13099.000913937545,4.1,25.58,27.7,36.16,129263.9,2553370.485833966,,,755424.719192688,671286.1915460762,37674.601904036535,101.3103064315776,97.59877740986755,104.96276404531281,90.31567627624396,103.78533607900303,107.20746313675092,85.2464,-22.7,64323.7,88.9,89.1,78.9,83.4,86.8,90.0,91.7,-18.3,0.51,2675126.263899465,425111.3642041131,2838.472353389186,4335017.8074638285,1076836.4016755507,83338.55003808084,97.81240485821768,96.46563361417145,97.77564498153872,87.54308116937457,96.38018474010465,66.18301025413024,102.98414848331524,85.373,-28.4,-40.2,2848.7,67.9379,1400921.193678598,2089910.6231530812,61727.6895658798,198664.20898705293,18904.1,6366402.0,1814644.6561309984,2266944.453541512,127280.7509520184,153015.25872048747,93.4,85.1,87.4,76.0,81.0,86.5,55.2,104.9,99.0,104.6,105.1,,101.3,104.1,105.5,14.4,16.0,41.9,96944.0
2020-07-01,ES,98.54575,95.95879,-25.5,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,,101.46666512116731,98.02116061725756,104.37055800250155,91.93921708906718,103.51246335268955,106.26052530023479,,-11.1,,97.2,94.2,88.0,90.9,93.5,94.9,99.4,-20.1,0.37,,,,,,,98.0658216878717,96.5769572097329,97.8967943589322,88.09080332925328,96.55525700062742,68.59720930603822,103.11416680448589,,-22.4,-30.2,,67.12257,,,,,,,,,,,102.1,92.6,92.7,81.1,86.4,91.7,58.4,,,,,,,,,14.6,16.2,41.6,
2020-08-01,ES,99.46289,96.01321,-27.9,,,,,,,,,,,,,,,,,,,89.2,,,,,,,,,,,,,,,,,,,,,,,,,101.56311124146542,97.97428198696095,104.37181575478147,91.99435017917187,103.58033599424557,106.29563455381741,,-10.0,,102.9,96.0,99.6,95.7,96.6,95.8,100.5,-32.8,0.29,,,,,,,98.4349749289193,96.8203698958872,98.01536343493511,88.28326376610957,96.73241472067973,68.29860571525211,103.89297885200992,,-29.4,-34.1,,64.56641,,,,,,,,,,,109.0,94.6,104.3,84.1,88.9,92.7,61.5,,,,,,,,,14.8,16.5,41.9,
2020-09-01,ES,99.88129,96.16743,-26.0,11893.8,,,,105.323,16543.7,782.0,1302.0,1636.0,354.4,2278.6,532.5,2017.8,4447.3,2464.1,233.7,5387.8,32849.0,90.7,84367.9,56158.5,273094.2,28767.8,17408.1,57846.9,56562.7,843634.8675399851,,,1963864.789642041,427631.0984920026,10207.47932977913,5.84,17.96,27.3,38.47,156105.7,2581867.6303884215,,,755721.0059253613,672125.0461995415,34830.945270373166,101.75251936308155,98.02955130636963,104.39422647481837,92.44667965769798,103.75232637516982,106.46454165434899,86.7542,-9.4,81565.8,102.1,95.8,97.6,96.5,98.0,95.7,100.1,-19.2,0.27,2671051.6064737225,421988.3329169844,3196.960274181265,4350692.447859868,1076441.305437927,78375.58330540756,98.49983939868369,97.02981206443349,97.93535145629905,88.74337021242125,96.9409409023528,67.32408869379744,104.13042673273554,96.328,-24.5,-31.0,2874.7,62.74694,1449681.2313023603,2101993.6096877344,62702.73431835505,187785.26007616185,19418.4,8002203.0,1853740.1321706024,2275636.6274028984,129490.74263518672,147383.27693830925,110.2,92.9,94.6,84.6,90.3,92.7,55.4,97.5,99.9,98.3,98.1,,100.4,99.0,97.1,14.7,16.4,41.0,109661.0
2020-10-01,ES,100.0512,96.39252,-25.4,,,,,,,,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,101.66773446151387,97.74584804598787,104.42869634020205,90.9477242021383,103.64094616436991,106.3536452279946,,-9.1,,103.8,95.9,98.4,99.3,99.4,95.4,98.0,-7.5,0.17,,,,,,,98.62356636959727,97.44402494203227,98.0839982141623,88.88488744860776,97.36519059259041,65.55063445204885,104.27683286433671,,-17.8,-26.0,,62.00841,,,,,,,,,,,115.0,93.2,96.0,86.4,93.0,93.6,58.5,,,,,,,,,14.7,16.3,40.3,
2020-11-01,ES,100.1711,96.75145,-26.2,,,,,,,,,,,,,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,,102.20407674567282,98.81709721298137,104.61834620742414,93.51772465724842,104.02022958370507,106.49858296271121,,-7.6,,104.0,96.5,98.0,100.5,99.9,95.9,97.2,-8.9,0.09,,,,,,,98.7431731639865,97.54758703585935,98.01535206983222,89.58332985692766,97.5809143206426,68.62196935005626,104.27666793509856,,-22.9,-29.7,,70.07944,,,,,,,,,,,111.2,93.1,95.4,88.2,92.8,93.6,59.3,,,,,,,,,14.6,16.2,40.0,
2020-12-01,ES,100.2968,97.34325,-19.4,11764.2,,,,106.396,16772.1,776.8,1332.6,1643.4,356.3,2294.3,524.0,2035.3,4581.6,2517.6,234.3,5398.5,34354.0,93.7,88457.7,56683.3,275076.3,28432.8,17572.0,58881.0,56723.7,827524.6053617672,,,1986325.2015232292,445674.41492764617,7275.8777456207135,6.0,15.72,27.25,37.96,157363.3,2640890.414942877,,,755478.0926580345,670831.7408530068,35233.6486367098,102.61443089707527,99.67679938272877,104.61950513614755,96.41823393705964,104.26990803095667,106.51498293232696,85.3705,-8.0,86464.9,103.9,95.3,97.6,99.9,99.4,94.9,103.1,-11.5,0.04,2677533.62904798,424607.8616298557,2229.5281949733444,4386209.848255908,1084546.729200303,76820.2165727343,98.80451789857011,97.54685205803546,98.1548113158071,90.82787607236946,97.5497691224279,70.73433966167055,104.34559303311819,95.838,-17.9,-17.1,2887.3,74.97704,1488866.0289261227,2126133.796222388,57174.499070830294,179655.99116527077,19659.4,8077261.0,1874796.0482102064,2309199.0412642844,117068.49431835503,144762.21515613105,105.6,93.4,90.9,87.0,92.6,93.8,72.4,99.4,102.2,99.5,99.3,,100.2,96.4,99.3,14.6,16.2,40.2,110616.0
2021-01-01,ES,100.4967,97.71836,-20.8,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,103.6595817282411,100.75291153199457,104.66749025458532,101.00655034248109,105.09203537984963,107.06580773383227,,-4.2,,106.5,95.6,97.1,99.2,99.7,95.2,102.8,-6.4,0.08,,,,,,,98.94681073318347,97.65875821520127,98.47732740640774,91.57086308145094,97.64420559258303,76.64503793960938,104.4875859502862,,-19.7,-21.1,,75.38517,,,,,,,,,,,107.4,93.9,93.7,89.6,94.5,93.1,72.4,,,,,,,,,14.3,15.9,39.0,
2021-02-01,ES,100.6478,98.20555,-22.5,,,,,,,,,,,,,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,102.8860506906162,99.40614746270981,104.50805325766824,97.1318853948541,104.5420388680046,106.87566238266521,,-7.2,,101.6,97.3,95.6,97.8,98.7,97.1,98.3,-7.1,0.23,,,,,,,98.9322180033217,98.12365445579408,98.51287644308539,93.21690669612634,98.14768954767653,72.72023927300584,103.55943319290272,,-24.8,-21.9,,75.2445,,,,,,,,,,,101.8,93.6,93.5,90.5,93.7,92.9,75.2,,,,,,,,,14.2,15.7,38.6,
2021-03-01,ES,100.9833,99.14175,-13.6,11313.2,,,,107.304,16830.0,790.7,1338.7,1620.3,358.3,2311.5,537.3,2039.1,4592.7,2526.9,232.1,5483.1,33027.0,99.7,89997.0,59161.2,278381.7,28208.7,17197.8,59348.0,56356.3,835902.2631835494,,,2000522.4534044173,457731.0513632897,9518.196161462298,6.23,15.19,27.27,37.53,157348.9,2701319.1594973323,,,755278.9793907078,671083.9955064722,35293.87200304643,103.58898966676345,100.70012701153202,104.64590853869304,100.4594790130654,104.94534701048536,106.7454819253542,85.6374,-3.3,87746.8,102.9,99.7,99.4,102.5,101.7,100.2,99.1,-3.4,0.31,2698366.2916222373,431424.47034272697,2371.6161157654237,4445937.208651948,1092566.1129626792,79005.28984006103,99.37029644598543,98.48818781488941,98.69664452980504,94.68478221987995,98.56829558581478,78.44699081120484,103.28352561960453,96.342,-11.7,-13.3,2961.6,78.46606,1495528.786549885,2140177.782757041,52884.30382330554,181300.3222543797,19791.6,7884543.0,1872800.4442498104,2330222.2951256707,118509.04600152335,145410.51337395282,106.2,98.2,98.5,93.7,98.4,98.6,84.7,99.5,100.1,99.8,98.9,,99.6,93.5,99.5,14.0,15.5,38.1,113172.0
2021-04-01,ES,101.3514,99.90521,-13.2,,,,,,,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,105.26442345008812,103.78836441648694,104.64341190071758,108.5594244036454,105.8165972439087,106.34889783142536,,-1.4,,101.5,97.2,97.6,100.2,99.8,97.4,99.2,-4.0,0.37,,,,,,,99.34573881080306,99.09551125269,99.10256888304647,95.87646272949434,99.06665251854098,86.64488950279775,104.30113678584588,,-1.8,0.7,,79.63493,,,,,,,,,,,105.2,96.3,95.7,94.5,98.0,95.9,79.8,,,,,,,,,14.0,15.7,39.5,
2021-05-01,ES,101.647,100.4905,-10.7,,,,,,,,,,,,,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,,,,,,105.83800785200103,104.53571110488144,104.93487102019299,110.09878504318172,106.26243935938619,106.56821474026997,,1.0,,99.6,97.9,100.2,99.7,98.5,97.5,100.3,-7.1,0.52,,,,,,,99.2938967498195,99.81110017426558,99.26645251611124,97.58730665073303,99.86032690903006,89.39578894618839,104.50905632832526,,1.3,6.4,,83.49045,,,,,,,,,,,94.5,98.6,99.9,97.4,97.3,100.0,86.9,,,,,,,,,14.1,15.7,38.5,
2021-06-01,ES,101.8181,100.858,-9.6,12338.7,,,,106.701,16955.3,802.4,1359.2,1694.2,353.8,2308.8,545.2,2045.8,4616.4,2539.8,217.8,5402.0,33406.0,107.6,92378.3,59135.8,282198.1,28183.2,16639.9,59717.4,56136.6,856167.7117745624,,,2037008.3422086823,470113.5616450871,8316.200731150037,6.4,13.55,25.5,37.97,161806.1,2755525.5886671725,,,762953.5753541503,673026.9532368606,38678.88152322922,106.01847489188819,104.81048074338884,104.86630227218961,110.88528572402826,106.31749501900963,106.47841425742705,85.8483,-0.9,91133.6,93.3,98.0,97.1,99.8,97.5,98.0,94.9,7.7,0.45,2753470.6111195716,442434.29136329057,2411.977882711349,4504707.245971064,1112964.1213404401,74424.04003046469,99.55849418272734,100.06462168994572,99.6319096841637,98.65320097193325,100.08042348964783,91.95591270534297,103.81587016132549,97.426,9.0,21.1,2884.3,83.58299,1521092.7549428781,2165206.8985224636,51028.75165270387,180217.36718964245,19839.6,8269272.0,1896701.724904799,2365945.562833211,115342.80076161475,145815.80697638998,90.1,97.8,99.7,98.2,95.7,98.5,95.5,99.6,104.5,99.2,99.1,,99.9,93.2,98.8,14.1,15.6,36.9,113313.0
2021-07-01,ES,102.0425,101.0538,-9.5,,,,,,,,,,,,,,,,,,,110.8,,,,,,,,,,,,,,,,,,,,,,,,,105.92908743781653,104.30609361188188,104.74028815924044,110.44656880882573,106.32824292373151,106.84321785346127,,3.2,,96.4,99.4,98.3,99.5,98.6,99.3,95.6,-4.3,0.33,,,,,,,100.33462032760683,100.09348226882672,99.95845398909053,100.75166753335432,100.08271716257941,94.69905762842298,103.12661330752258,,6.2,23.7,,79.72285,,,,,,,,,,,95.6,100.9,101.1,101.7,98.5,100.1,100.8,,,,,,,,,13.9,15.2,33.7,
2021-08-01,ES,102.1825,101.1529,-8.6,,,,,,,,,,,,,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,,,,,106.67152398455525,105.15630029516765,104.90777132256645,112.77807892564772,106.85910061078572,107.08144949107175,,2.1,,100.5,101.9,101.2,100.8,100.4,102.2,97.6,-10.2,0.21,,,,,,,100.45603467828883,100.24967970389926,100.39107848334899,102.24962554454109,100.2630319704379,97.55858949702392,102.89501793907789,,7.5,19.0,,81.27394,,,,,,,,,,,103.5,102.1,105.3,102.6,100.7,101.4,101.2,,,,,,,,,13.7,14.8,31.5,
2021-09-01,ES,102.3478,101.0915,-9.1,12815.9,,,,107.925,17339.4,807.4,1351.1,1692.3,352.8,2344.3,585.3,2062.5,4627.2,2633.6,224.9,5628.3,35505.0,109.5,96667.5,60036.5,287760.5,28584.9,16443.8,59899.3,56501.2,872346.6895963446,,,2063945.9540898704,473823.95808073063,8621.67914699162,6.51,15.16,24.06,37.2,164377.8,2762969.733221628,,,760759.8620868236,673496.8078903259,36631.224889565856,107.97875620628975,107.18896703989812,105.35916523622146,118.74468294275017,107.91056027988714,107.58250616147566,87.4019,2.7,93472.8,96.6,101.7,100.8,99.5,99.9,101.9,98.5,8.1,0.33,2750989.953693829,450483.2600761619,2355.4658035034286,4493815.886367104,1106841.0251028163,74717.07329779142,100.56127181963662,100.64720028021256,100.81709977806292,103.45727949329462,100.6695523716266,109.75526580425718,103.69391883762846,97.347,5.9,21.3,2907.8,80.47989,1526297.7925666405,2177463.885057117,51050.79640517911,177575.41827875137,20247.2,8292417.0,1910692.200944403,2364296.736694597,115965.79244478307,136481.82519421176,96.1,102.4,102.9,103.7,101.7,102.1,113.1,100.1,102.2,99.3,99.1,,100.6,92.8,99.3,13.2,14.3,30.6,118865.0
2021-10-01,ES,102.5591,100.8218,-7.4,,,,,,,,,,,,,,,,,,,112.3,,,,,,,,,,,,,,,,,,,,,,,,,109.86966562815813,110.16820720569568,105.90135390103156,127.31805877318793,109.30981773687898,108.09546000478849,,5.5,,98.6,100.9,101.3,99.2,100.1,100.8,99.9,5.3,0.47,,,,,,,100.72510238969106,101.11864424062175,101.16227035506658,105.66091104244559,101.13571909499466,126.37367484416889,104.20800610005763,,11.2,26.7,,81.62192,,,,,,,,,,,96.0,102.7,102.2,106.8,104.2,103.3,123.2,,,,,,,,,12.7,13.9,31.4,
2021-11-01,ES,102.7006,100.2322,-14.8,,,,,,,,,,,,,,,,,,,109.4,,,,,,,,,,,,,,,,,,,,,,,,,110.56706241189715,110.6315025925809,106.45661560753076,128.0877043451425,109.97597935373904,108.66704138533706,,4.2,,99.8,104.8,105.3,100.1,102.2,105.0,108.6,-1.4,0.47,,,,,,,101.21100229169448,101.88304475250905,101.75785131667007,107.68407699520945,101.91904007674036,130.81808464874067,103.856640002066,,8.9,26.3,,81.32114,,,,,,,,,,,100.4,108.5,105.3,109.7,108.4,109.1,128.7,,,,,,,,,12.3,13.5,31.5,
2021-12-01,ES,102.8794,99.89683,-14.1,13126.2,,,,110.722,17458.5,816.3,1347.4,1667.2,348.7,2374.6,600.2,2091.8,4651.7,2670.5,229.6,5705.4,35734.0,108.1,100451.0,64159.4,293606.3,29258.2,16242.0,59618.9,57227.4,874113.4274181267,,,2069485.3659710586,468323.2745163742,6912.077562833205,6.59,13.18,26.53,38.48,166970.7,2807392.517776083,,,765048.9488194968,673289.5025437912,37807.92825590249,112.60369505993637,113.24171265523498,106.68593839102518,135.973885766583,111.30030102103343,108.93245048304901,85.7609,5.8,97909.1,102.7,105.6,106.1,101.7,103.1,105.5,105.3,0.3,0.41,2790610.9762680866,446189.7887890332,3238.033724295508,4536104.286763144,1104511.4488651925,79968.70656511815,101.46226726860289,102.65586171813061,102.22576906377056,109.01221327120493,102.66426589588086,140.70986031507746,104.46789617486063,98.524,8.7,14.2,2953.1,77.26388,1535748.590190403,2177257.0715917703,54646.56115765436,190544.1493678603,20411.6,8341691.0,1894754.116984007,2352106.150555983,125889.54412795139,143368.76341203356,103.0,105.1,102.2,111.6,108.9,105.0,138.4,99.7,101.9,99.9,99.9,,101.0,95.6,100.8,12.1,13.3,31.1,121171.0
2022-01-01,ES,103.0087,99.57703,-13.4,,,,,,,,,,,,,,,,,,,108.7,,,,,,,,,,,,,,,,,,,,,,,,,112.78885589763446,113.06866561974414,106.83181383290211,134.53344113257387,111.50200221769191,109.17629228260536,,6.4,,106.5,102.4,105.1,100.2,102.2,101.6,104.8,0.3,0.66,,,,,,,102.23944730811718,103.73756304178217,103.56161677582546,111.38822551214797,103.70891057868971,150.34516386499473,103.75478140514534,,4.1,14.8,,80.13284,,,,,,,,,,,107.0,106.6,110.8,114.5,112.3,106.9,131.6,,,,,,,,,12.1,13.3,30.1,
2022-02-01,ES,102.9439,98.75445,-10.8,,,,,,,,,,,,,,,,,,,111.8,,,,,,,,,,,,,,,,,,,,,,,,,114.10868195474032,114.79250060957152,107.15209373830476,139.36895898794998,112.39930899635591,109.45270594417696,,9.4,,104.0,101.8,105.4,101.3,101.9,101.1,101.5,5.5,1.11,,,,,,,102.93087404493463,104.608816087607,104.74228166328622,112.88503561100512,104.52819821289395,160.15059287417648,104.13290892290102,,8.7,14.5,,79.54331,,,,,,,,,,,102.2,108.3,110.5,114.4,112.6,108.0,147.5,,,,,,,,,12.1,13.2,29.4,
2022-03-01,ES,102.4711,97.14813,-29.3,12364.9,,,,111.51,17613.6,824.3,1429.5,1665.5,345.7,2342.2,609.6,2071.7,4661.8,2733.3,233.2,5793.0,35223.0,104.2,102903.3,64915.0,298220.8,29176.6,17740.6,59859.0,58806.6,844310.0852399089,,,2013865.6178522466,470342.91095201776,6568.395978674789,7.52,10.08,24.28,39.12,168684.5,2760477.2623305386,,,768936.83555217,675643.7571972565,38618.15162223912,118.41287013701728,121.30425352668296,107.7447239891123,160.1903250609768,115.12945664918355,109.82041833588771,86.1696,3.9,98530.4,98.5,100.2,99.7,94.5,97.7,100.9,102.6,10.4,1.22,2763513.638842344,455435.39750190446,2982.1216450875872,4464391.647159183,1094708.8326275686,80414.77983244488,103.05015639635378,106.83153360675689,105.46110487050883,115.66123353308669,106.91249890205583,189.67641162636008,104.74021442891927,98.974,2.0,15.8,3024.5,75.88493,1510278.3478141653,2175859.0581264235,60584.36591012961,193998.4804569692,20638.1,8532589.0,1822777.513023611,2346449.4044173695,116334.09581111971,144377.06162985534,101.1,105.6,103.6,104.9,110.4,105.8,175.2,101.0,112.6,100.3,100.1,,102.3,97.8,100.9,12.1,13.3,29.6,123822.0
2022-04-01,ES,101.9631,96.27087,-27.5,,,,,,,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,116.86186460864204,116.52464530457206,108.35370956285249,143.79204236900537,114.58056007274573,110.742008031118,,-1.8,,107.2,104.9,108.2,99.7,103.1,104.1,107.6,6.2,1.69,,,,,,,104.09822630598387,108.88776507689872,106.01139838690635,119.55666007691595,109.06196106094389,192.1925732757211,102.18104151604018,,-5.0,14.7,,79.24253,,,,,,,,,,,107.7,117.2,115.3,123.0,125.4,117.5,195.2,,,,,,,,,12.0,13.2,29.3,
2022-05-01,ES,101.749,95.81548,-23.6,,,,,,,,,,,,,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,,,,,118.01738088740498,117.59460804961293,108.63537897952952,147.05028724506786,115.39657250570613,111.03646210816477,,0.9,,104.8,105.9,109.5,99.5,102.6,105.6,107.6,17.5,2.04,,,,,,,104.54692599585975,109.77430392184748,106.6404701220556,121.49390774678133,110.01431785150983,196.1095765201508,101.9442644430852,,1.8,16.2,,78.53548,,,,,,,,,,,103.1,118.5,117.6,124.0,124.5,119.6,211.6,,,,,,,,,11.8,12.9,28.6,
2022-06-01,ES,101.5207,95.03996,-29.5,12735.5,,,,111.834,17755.4,799.7,1418.3,1666.0,348.7,2386.7,612.5,2111.8,4689.7,2736.9,233.7,5848.6,36235.0,102.1,109729.4,64560.7,303295.1,29677.0,16865.3,59414.5,58658.0,830472.5338309219,,,1967925.5066565117,474105.42123381514,6653.400548362527,7.6,8.31,23.71,39.83,171361.7,2754229.691500379,,,775619.4315156125,675380.7149276449,43820.16114242191,120.51128484888706,120.4405892952724,109.10766539699593,155.35789069592875,117.02009661724466,111.51277347301819,85.0242,2.0,102178.1,107.5,103.9,109.0,96.7,101.9,103.3,110.2,2.3,2.63,2831380.958339678,466319.21852246806,3324.4834120335126,4543430.6844783,1100736.8410053295,86142.53002284854,105.22131074775663,110.57308571120814,107.32701356582047,122.50958638213488,110.78189265739726,197.89290563696025,102.5051714993555,100.16,3.0,17.8,2985.4,77.15559,1473172.3162071584,2191449.173891846,66739.81373952793,205757.52539223197,20740.8,8620911.0,1748867.7936785994,2358061.6721249097,104264.85057121111,157665.3552322925,114.9,120.7,116.3,122.6,127.0,120.7,220.8,105.1,100.3,101.4,100.7,,102.1,101.7,101.8,11.6,12.9,29.7,126037.0
2022-07-01,ES,101.0781,94.32333,-36.3,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,121.31537875500244,121.09916324810774,109.46800974127605,155.56465100953056,117.5923804822699,111.9329686457605,,-4.4,,105.2,102.6,109.0,96.5,100.9,101.8,113.8,2.4,2.31,,,,,,,105.64347932514382,111.83522441048385,107.7518572630523,121.89615185792692,112.03837063200297,195.88849882716505,101.63014044880957,,-3.4,14.2,,73.9692,,,,,,,,,,,113.5,116.6,114.6,120.3,123.0,116.5,217.8,,,,,,,,,11.5,12.7,29.8,
2022-08-01,ES,100.7739,94.27639,-31.9,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,121.7488316643112,121.09535220233576,109.84317909892815,154.23929346235604,117.94721077140089,112.27462026964967,,-5.5,,109.9,103.5,107.6,96.8,103.4,103.2,109.6,9.9,2.15,,,,,,,106.02155169468696,112.69757755922541,108.07612580468977,121.99794103840223,113.01440936571784,205.16798374789997,101.25380802426983,,-0.9,12.9,,75.58507,,,,,,,,,,,118.6,119.4,113.0,122.4,127.6,119.8,191.2,,,,,,,,,11.4,12.8,30.9,
