Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2014-07-01,ES,100.3941,99.58962,-15.0,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,101.18085276824785,102.87563611588541,99.63014022650532,109.85040333917664,100.50522282302212,99.49500904493085,,-5.5,,88.6,95.5,90.3,88.3,91.0,96.1,103.7,-35.0,2.68,,,,,,,94.46011146381085,92.99626901726451,92.20560374999361,86.87369885644735,92.9952852369173,85.8329985370104,104.4342159963287,,5.0,7.9,,101.6602,,,,,,,,,,,86.4,85.2,82.6,76.7,84.5,85.7,111.0,,,,,,,,,22.1,24.3,54.6,
2014-08-01,ES,100.4277,99.73527,-13.0,,,,,,,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,101.28722499673087,102.99828102164605,99.68878012049446,110.1096474741401,100.58562330799761,99.54157812280722,,-6.1,,92.4,94.8,90.9,89.4,90.9,95.4,105.3,-32.2,2.41,,,,,,,94.56259605465127,93.10164001509358,92.17310004846141,86.92853436246163,93.18161446779504,84.57481363758617,103.71598878909798,,7.7,8.5,,98.56174,,,,,,,,,,,91.0,86.3,86.3,76.6,86.4,86.0,114.5,,,,,,,,,21.9,24.1,54.5,
2014-09-01,ES,100.3955,99.7346,-13.2,9429.8,,,,99.279,15328.7,764.0,1041.8,1624.8,368.0,2117.2,416.3,1879.9,4048.3,2163.5,171.8,5428.6,26480.0,101.7,88135.9,47398.3,261926.7,23534.5,14378.7,51274.2,47070.1,732890.935201828,,,1550377.802955065,387184.94095963426,12533.280426504181,4.62,7.18,25.06,42.72,154489.6,2154766.0133891837,,,816648.8689565877,741886.4760548354,30458.267555217044,101.60063048734042,103.2671302995816,99.63304400308897,110.99140327302015,100.73135688472429,99.46144657115016,67.4829,-7.0,79387.1,90.7,95.9,89.7,88.2,91.9,96.6,110.1,-23.9,2.2,2269276.5231530834,376270.76996191946,1417.927098248287,3752889.8168164543,1083379.98744859,112518.64335110445,94.5378165485782,92.99528173173981,92.31259114400963,87.12275853081914,93.06188219040608,86.16525199235349,102.99181350050033,98.877,7.5,13.1,2815.6,102.8513,1234609.863716679,2030763.957471437,68473.36179741065,217119.31086062474,18144.3,7636133.0,1638744.7195277994,2290838.9716527057,111484.44377760858,203711.98740289418,88.1,84.7,84.6,76.2,84.8,84.9,114.0,97.3,92.5,92.3,92.5,,89.0,74.2,91.2,21.8,24.0,53.8,93090.0
2014-10-01,ES,100.408,99.66804,-13.6,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,101.30128017410841,102.58850922542226,99.52682875911898,109.05437070365794,100.52668125796737,99.35774290043871,,-6.9,,89.8,95.5,91.5,88.0,90.9,95.6,106.0,-22.3,2.12,,,,,,,94.60273959607159,93.03100174882906,92.43314092459622,87.26853988380473,93.10291035413762,83.43131082710002,102.67515384451467,,5.4,8.9,,96.77836,,,,,,,,,,,87.2,84.3,85.5,75.7,83.0,84.3,105.1,,,,,,,,,21.8,23.9,52.4,
2014-11-01,ES,100.4819,99.75232,-15.6,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,100.83746694769609,101.81672314048463,99.57838244162619,106.46773417773025,100.27997847527641,99.43472338863216,,-4.9,,92.2,95.9,93.0,88.7,91.6,95.9,104.3,-25.2,2.07,,,,,,,94.57772590084623,93.21647312510683,92.48767626860419,87.15178568630698,93.23318537464057,80.45005232792779,103.00282271764624,,7.3,11.8,,97.28089,,,,,,,,,,,88.3,86.9,85.8,76.6,83.7,86.9,100.1,,,,,,,,,21.7,23.8,51.6,
2014-12-01,ES,100.5478,100.2943,-12.2,9873.8,,,,99.306,15464.2,764.4,1058.3,1627.8,366.2,2130.4,423.0,1891.8,4058.5,2219.5,171.6,5467.5,26584.0,102.9,88503.4,48559.1,264459.5,23237.3,14842.0,51305.1,47330.5,734928.6730236101,,,1578903.214836253,391879.25739527785,13622.678842345766,4.56,8.85,24.53,42.83,155442.4,2161164.797943639,,,806139.955689261,733386.1707083007,28851.97092155368,99.95450649165402,100.4949723409611,99.64177463671494,101.97907378820433,99.79062802407334,99.51371364197688,67.3601,-6.9,79379.2,94.2,95.3,93.8,88.3,92.6,95.2,106.8,-27.5,1.78,2206689.545727341,367022.29867479077,1667.495019040366,3694764.217212494,1095799.4112109663,104544.27661843118,94.89517366426027,93.38033925946216,92.4914798863819,86.80777634733263,93.46214169888133,76.40214273770768,102.89561249431003,99.053,7.1,18.2,2823.0,97.9426,1203876.6613404413,2039694.1440060905,68551.1265498859,215509.04194973366,18287.2,7728426.0,1628261.6355674034,2295434.3855140917,117535.1954607769,199998.92562071598,87.2,85.7,84.6,76.3,82.7,86.1,87.2,97.0,92.0,92.5,92.7,,88.7,75.5,90.1,21.6,23.6,51.1,93972.0
2015-01-01,ES,100.77,101.0422,-7.5,,,,,,,,,,,,,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,99.4498332648423,99.70686299205798,99.68229473715054,99.53516963635046,99.5319460759202,99.66200994404731,,-4.5,,94.5,91.3,92.0,88.2,91.4,90.9,109.0,-28.3,1.54,,,,,,,95.01800831174471,93.72955415262237,92.43684816808184,86.48931682789414,93.74961052742931,75.94140405244006,101.15443439550911,,8.3,13.9,,95.46696,,,,,,,,,,,92.7,85.8,85.1,76.9,84.1,85.8,80.2,,,,,,,,,21.4,23.4,50.5,
2015-02-01,ES,101.0863,101.6031,-7.7,,,,,,,,,,,,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,99.97885727551676,100.27898057073912,99.65061561516767,101.21228291847378,99.81736051377725,99.59913985917456,,-3.5,,94.5,94.3,95.2,88.7,92.2,94.1,108.8,-26.5,1.52,,,,,,,95.0567583430508,93.90907274365297,92.59619144249582,86.34336011271753,93.99964963735465,78.01901274110105,100.38173325651374,,12.5,15.9,,100.583,,,,,,,,,,,92.8,85.9,87.4,77.4,84.5,85.6,88.9,,,,,,,,,21.2,23.1,49.9,
2015-03-01,ES,101.4589,102.0213,-5.1,10271.6,,,,100.155,15584.0,757.2,1088.9,1620.2,360.2,2137.6,424.1,1897.9,4066.6,2244.1,177.9,5527.8,26565.0,107.5,88984.8,50886.2,267678.7,24253.5,15151.7,51826.5,48783.8,682821.3308453923,,,1550157.466717441,329940.8938309214,14432.99725818735,4.76,8.2,23.44,42.82,156846.6,2255165.5424980945,,,800577.8424219342,727048.425361766,30225.194287890314,100.42398459810606,101.02468480143392,99.76289550551137,103.37059298573732,100.10847831331589,99.6371512767818,68.1443,-0.7,80868.8,94.4,98.7,96.1,91.9,95.0,99.2,109.2,-20.9,1.23,2338778.208301598,370984.90738766204,2063.5829398324454,3914305.5776085337,1094437.7949733424,107828.34988575791,95.06720473091298,94.1391043965161,92.71542201868473,86.77734385238368,94.18668229633505,79.34441862863925,99.43490225537975,99.619,13.7,14.8,2820.6,105.2436,1207959.4189642037,1970833.130540744,64766.93130236115,224400.37303884258,18404.6,7731799.0,1644189.0316070074,2224420.639375478,113853.74714394522,209168.22383853776,92.9,88.8,88.1,79.6,86.6,89.3,90.3,96.4,92.9,91.8,92.0,,88.8,74.8,91.3,21.0,22.9,49.6,96058.0
2015-04-01,ES,101.7545,102.1609,-4.2,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,100.47650687397814,101.10678594558091,99.87526502313283,103.64280941993785,100.21407284832452,99.79586352031701,,0.4,,93.3,94.8,94.8,91.2,93.4,94.7,105.3,-30.3,1.31,,,,,,,95.21116567287737,94.20384010870376,92.94190958586813,87.10954261535798,94.21495364458133,80.66443916704391,98.81221023061327,,16.9,21.0,,108.7068,,,,,,,,,,,91.8,84.7,86.3,79.3,85.0,84.4,88.8,,,,,,,,,20.8,22.7,49.1,
2015-05-01,ES,101.9231,102.0208,-5.8,,,,,,,,,,,,,,,,,,,109.1,,,,,,,,,,,,,,,,,,,,,,,,,100.73723686869437,101.32076452501916,100.04342705156134,104.14238685714945,100.45811856175858,100.00244695337321,,1.9,,98.2,96.2,93.3,92.4,95.4,96.5,106.2,-30.3,1.78,,,,,,,95.29211557639437,94.20570024035732,92.85869811469934,87.20499888487646,94.32111478630034,79.55595958696892,99.60601540557057,,15.5,19.1,,106.5874,,,,,,,,,,,97.4,87.8,86.9,80.6,87.9,87.9,95.3,,,,,,,,,20.6,22.5,48.9,
2015-06-01,ES,101.9189,101.8498,-6.7,10418.2,,,,99.982,15740.6,788.8,1101.2,1628.2,360.3,2163.4,429.8,1921.6,4076.9,2253.6,179.7,5593.9,26794.0,108.1,89447.6,52674.4,270676.0,24229.3,16043.1,52257.8,49916.2,680022.7794364053,,,1519313.3555217062,337379.40411271877,13495.001827875089,4.62,7.73,25.33,42.91,157784.1,2223916.9716679347,,,791335.4383853767,718329.3830921544,31490.2038080731,100.90356889537105,101.39869822222006,100.0852280543519,104.19309807902263,100.56336381575346,100.03099371846172,69.6883,1.4,81487.1,99.8,96.0,94.9,92.2,95.8,96.1,109.4,-32.0,2.22,2333627.5277989325,375745.72840822564,2250.944706778371,3877883.6149276504,1082479.8033511033,103730.10007616157,95.3068935267182,94.23689085670338,92.71181621936233,87.16139837162119,94.3374105834624,79.92106926266796,100.18239963201677,99.806,14.4,18.5,2835.2,104.085,1171410.3873571968,1958765.2463061665,63755.37913175947,219342.41797410534,18575.8,7841079.0,1582422.3122619959,2210865.907083018,111884.50190403662,199174.51744097492,97.1,86.5,88.1,79.7,87.1,86.8,95.7,96.5,92.5,91.9,92.0,,89.6,77.1,90.5,20.4,22.3,48.6,97169.0
2015-07-01,ES,101.8268,101.8346,-6.6,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,100.66502248543924,101.24114403666499,100.03975358400605,103.63716584931895,100.40544728932117,100.09253542524046,,-0.5,,100.8,97.7,95.0,92.1,96.4,98.0,113.2,-28.5,2.1,,,,,,,95.36075571564128,94.36203523118428,92.83799822091167,87.1398516082799,94.44769315856651,79.77240723395889,99.63283461446365,,13.8,20.2,,104.4413,,,,,,,,,,,100.8,88.3,89.8,78.9,87.7,88.3,91.5,,,,,,,,,19.9,21.9,48.5,
2015-08-01,ES,101.768,102.017,-5.7,,,,,,,,,,,,,,,,,,,109.3,,,,,,,,,,,,,,,,,,,,,,,,,100.02342544778703,99.90829854428912,100.02241114639614,99.71069900626358,100.03059153305321,100.10778785609956,,1.4,,97.4,99.6,97.5,92.2,95.5,99.7,105.0,-23.2,1.96,,,,,,,95.2745439401761,94.60538905304486,92.99207380986809,86.83731527048495,94.68870053883951,75.89480712078034,100.30560726753968,,14.1,22.3,,100.7903,,,,,,,,,,,96.0,88.5,87.2,78.5,85.2,88.2,85.2,,,,,,,,,19.7,21.6,48.3,
2015-09-01,ES,101.6187,102.3377,-4.5,10827.0,,,,99.986,15851.4,790.6,1105.7,1637.0,353.4,2181.1,441.9,1938.6,4097.7,2281.0,180.0,5620.8,26614.0,108.4,91435.1,53252.9,273158.7,24141.5,15958.8,52486.5,49955.0,696242.7572581875,,,1555200.9674028943,344945.8005483623,14388.480243716673,4.62,8.21,22.74,43.13,159671.4,2197752.11622239,,,783049.72511805,713025.2377456197,30550.547174409734,99.39444490732197,98.7085689781184,100.0621129468628,96.18948986739412,99.69364891405642,100.15764380315824,70.8008,0.3,83684.6,102.6,97.5,93.5,91.7,96.8,98.0,104.9,-29.6,2.03,2336463.87037319,382176.69712109695,1848.43262757045,3864494.25532369,1075261.7071134795,104214.1333434883,95.24025033945014,94.56123388835985,92.93394439876442,86.35276855957765,94.6290594930023,72.9753195362727,100.80515027380305,100.11,12.2,20.9,2837.8,91.33844,1182811.4249809592,1960478.23284082,60952.42388423472,221126.46906321426,18689.2,7916428.0,1587904.7883016,2205902.0809444045,116697.49358720494,202395.5356587967,99.2,87.4,87.1,77.6,85.4,87.5,78.0,96.6,94.9,92.2,92.0,,90.5,79.2,90.5,19.5,21.4,47.7,97996.0
2015-10-01,ES,101.4424,102.7074,-3.3,,,,,,,,,,,,,,,,,,,106.4,,,,,,,,,,,,,,,,,,,,,,,,,99.24478832781955,98.33247471458374,100.20344047746659,94.59141028123588,99.64735794995913,100.2304885967899,,-2.4,,100.7,97.1,95.1,91.9,96.0,97.0,104.6,-27.7,1.73,,,,,,,95.19749809159875,94.47783773231642,92.94343449621483,85.96943967740035,94.45627645761107,71.19880311021414,100.44533321626841,,14.2,19.3,,95.03292,,,,,,,,,,,96.8,87.1,88.9,78.1,85.3,87.0,81.7,,,,,,,,,19.4,21.2,46.9,
2015-11-01,ES,101.423,103.0248,-2.5,,,,,,,,,,,,,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,99.52034742539719,98.75214047370565,100.35602869711872,95.55034914204245,99.88292698734736,100.36982903471595,,-3.0,,100.3,99.3,94.9,92.1,96.5,99.5,103.5,-23.6,1.72,,,,,,,95.39318721382104,94.3590360019635,92.94939844552069,85.61027836506406,94.3810941907875,72.091464784405,99.37954346807624,,16.7,19.4,,96.37856,,,,,,,,,,,97.8,88.7,89.0,77.4,85.5,88.9,80.9,,,,,,,,,19.2,20.9,46.0,
2015-12-01,ES,101.5291,103.1456,0.7,11083.2,,,,99.881,15912.0,803.0,1111.0,1653.0,351.7,2188.7,443.4,1945.5,4123.2,2286.1,182.4,5647.1,26914.0,111.6,92126.5,53797.5,275598.6,23957.7,16325.4,52746.3,50275.0,696630.4950799696,,,1568481.3792840824,346936.1169840059,13283.878659558257,4.65,7.59,24.04,43.29,160101.8,2353283.9007768454,,,775485.8118507232,706953.932399085,30718.25054074637,99.2068289465898,98.26539608783168,100.3296471440528,94.07352668120176,99.67761440996416,100.35998137457385,70.4493,2.2,83173.6,101.4,97.2,92.3,92.6,96.7,97.6,102.8,-18.8,1.69,2261378.8929474475,388040.22583396826,1975.0005483625291,3913202.6557197296,1070511.1308758557,100802.76661081503,95.30772893142128,94.27974231776106,92.95405618309807,85.36922047756464,94.26412550898961,69.85366446268945,99.9220098801674,100.465,15.4,21.1,2877.6,91.34584,1181254.2226047216,1961875.4193754734,59358.188636709965,213579.20015232317,18789.6,7968944.0,1591064.704341204,2196624.4948057905,117627.24527037326,193807.4738766185,100.3,88.2,88.2,76.9,85.5,88.5,68.7,95.6,92.3,92.1,92.2,,90.9,77.2,91.0,19.0,20.8,45.8,98909.0
2000-04-01,FR,103.4776,102.2157,0.1,,,,,,,,,,,,,,,,,,,120.4,,,,,,,,,,,,,,,,,,,,,,,,,80.97467879473156,86.85941553195859,80.86597491706988,64.40456856776133,77.23462298471578,72.563110329703,,12.4,,109.8,94.6,123.0,125.9,112.3,92.5,106.0,32.6,5.33,,,,,,,79.95629283759025,85.87347891713392,80.81696448239168,74.29817458880649,86.21811362254685,49.63687926001361,101.19185,,-2.0,9.6,,105.852,,,,,,,,,,,69.8,63.0,89.5,77.0,70.5,61.3,76.0,,,,,,,,,8.5,9.4,17.3,
2000-05-01,FR,103.6703,102.3002,-0.1,,,,,,,,,,,,,,,,,,,120.2,,,,,,,,,,,,,,,,,,,,,,,,,80.90622801319063,86.78775051962656,80.81454805778688,64.53883723830214,77.1968792056185,72.56206462730755,,13.4,,111.4,96.8,126.9,127.8,114.2,94.5,103.9,30.5,5.5,,,,,,,79.91177569627988,86.05745989369433,80.8691881583112,74.56544780084845,86.43757049221159,50.43137745287038,100.32449,,-6.1,11.8,,107.8977,,,,,,,,,,,71.5,63.3,90.6,77.0,70.8,61.7,68.7,,,,,,,,,8.4,9.3,17.0,
2000-06-01,FR,103.7963,102.3372,-0.1,15084.0,76542.9,21924.9,121329.4,80.42,23321.1,941.9,1515.5,1423.6,681.6,3758.0,769.9,3497.0,7608.3,3138.4,354.4,5425.0,51061.1,122.6,120186.2,100033.9,455846.2,58483.5,23606.2,104553.9,97440.1,717878.5700685453,78156.86024371668,,1163798.9946686977,162106.65118050267,18452.40632140137,9.01,12.72,20.24,32.23,238409.1,2773980.495430312,16751.199923838536,2386.9843869002284,670916.1515613099,469412.8983244478,27451.88804265042,81.1738443881183,87.18517501520199,80.90927100545765,65.51356223723452,77.38137632652676,72.63895576191844,58.3987,15.2,108563.3,110.1,95.6,124.7,125.2,112.5,93.4,104.5,39.2,5.32,4296312.683929931,384884.10700685455,305422.9188880426,6030301.337776085,748220.8842345773,508535.78674790554,79.91099541105736,86.36332917733934,80.66807631600608,74.67983980329876,86.8612879375842,51.03520999498223,102.00037,88.932,-4.9,14.4,2295.4,110.947,1308915.475628332,1593351.0369383092,242723.30236100534,658009.3427265803,25616.5,9910400.0,1253894.3301599391,1535884.4379284082,232154.20068545316,630904.5708301599,71.2,64.1,89.4,77.7,71.5,62.5,75.3,65.1,59.9,63.0,62.3,60.8,63.3,58.4,67.6,8.3,9.2,16.8,134705.1
2000-07-01,FR,103.7937,102.2918,1.2,,,,,,,,,,,,,,,,,,,121.7,,,,,,,,,,,,,,,,,,,,,,,,,82.0309958864924,88.07517436287179,81.54749371030708,66.69153847250841,78.11462768598908,73.24294085907147,,14.0,,110.6,97.4,127.6,126.4,113.6,95.1,106.6,41.3,5.4,,,,,,,80.43973424677421,87.37742896067145,81.09572630409373,75.57335995738833,87.86135447194447,51.78981708368482,101.31264,,-1.4,10.0,,110.7003,,,,,,,,,,,72.6,65.2,92.0,79.5,73.0,63.5,77.9,,,,,,,,,8.2,9.1,16.7,
2000-08-01,FR,103.739,102.0706,-0.9,,,,,,,,,,,,,,,,,,,121.4,,,,,,,,,,,,,,,,,,,,,,,,,82.23764322928895,88.13343553911668,81.5922376666148,66.60781894200983,78.23074184875632,73.2385082273902,,13.7,,108.2,95.3,123.3,126.6,112.2,93.2,107.7,42.2,5.36,,,,,,,80.68525758747232,87.49412072441203,81.09678702832416,75.77971412998137,87.98527403346567,52.19395261806522,100.01279,,-1.7,12.0,,111.967,,,,,,,,,,,72.1,64.2,90.2,78.9,72.3,62.6,78.2,,,,,,,,,8.1,9.0,16.5,
2000-09-01,FR,103.6452,101.902,-3.1,14901.3,77501.2,21818.1,122520.4,80.906,23505.2,934.1,1531.4,1416.7,685.0,3780.7,780.8,3517.7,7627.2,3200.5,353.5,5485.0,51722.0,120.8,121911.1,104531.8,459376.5,58795.6,25078.4,104917.2,99728.8,715031.092444783,80100.3220258949,,1165021.5031835493,162541.1054379284,18174.798796648894,9.01,12.72,20.97,32.34,239698.9,2797076.2570144706,17439.890616907844,2662.6164661081493,678811.2323533891,477125.81357197254,27947.006854531606,82.62552780070483,88.64039934909431,81.62500506023639,68.25293764050981,78.475295952536,73.29627087097043,60.1994,13.3,112518.8,109.5,96.8,119.8,126.7,113.1,95.1,104.7,42.9,5.42,4439603.220167555,390212.08324447833,320507.6270068545,6063225.674013709,756264.7776999238,547389.887341965,81.06942081577473,87.8072792850819,81.3398849830911,76.09562651457236,88.27662726425994,53.82256636914871,99.03029,89.001,-3.1,13.7,2289.7,111.9686,1345150.2174105102,1617179.0507996953,238397.73087585683,700982.5839146991,25794.9,9973400.0,1272110.5357044935,1557979.8727798932,248206.0644478294,671959.8662757045,72.6,65.2,92.3,79.4,73.0,63.6,79.7,65.3,60.3,63.4,62.6,61.4,63.9,58.9,68.4,8.0,8.9,16.3,136645.0
2000-10-01,FR,103.4655,102.0166,-0.8,,,,,,,,,,,,,,,,,,,121.8,,,,,,,,,,,,,,,,,,,,,,,,,82.54740446774531,88.37806550585378,81.64174008179585,67.34941060010709,78.43898199715551,73.29490482447379,,13.1,,111.4,97.5,122.4,127.6,114.3,95.6,106.3,42.9,5.36,,,,,,,81.22481560782356,88.03914816168829,81.57031448842163,76.66245101471166,88.53934039898928,55.16504616155028,98.11796,,-7.5,12.3,,105.3168,,,,,,,,,,,72.1,65.3,92.0,80.3,73.3,63.7,81.3,,,,,,,,,8.0,8.8,16.2,
2000-11-01,FR,103.1187,102.2502,-0.7,,,,,,,,,,,,,,,,,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,,82.99408289171048,88.837246192957,81.72876775992994,68.5608324152736,78.71543600427064,73.36584906216072,,11.8,,113.2,96.5,123.5,126.7,114.3,94.5,105.4,36.4,5.29,,,,,,,81.38465202405108,88.60410953126829,81.63025929880288,76.79977892345676,89.10855965220225,56.06874894728657,98.55726,,-12.2,9.6,,105.4762,,,,,,,,,,,73.5,65.0,91.9,80.0,73.5,63.3,80.9,,,,,,,,,7.9,8.8,16.0,
2000-12-01,FR,102.6351,102.5208,1.3,14913.1,77046.7,22234.1,123234.8,81.266,23625.9,927.9,1543.8,1413.0,688.4,3795.1,793.7,3531.1,7639.0,3231.6,352.4,5522.9,52244.1,116.2,125654.2,105630.3,462166.9,58586.8,25003.0,105077.4,99774.5,730731.5348210206,79385.26380807311,,1231117.0916984007,160129.63969535416,8521.79127189642,8.85,14.51,20.95,32.3,240199.6,2768442.978598629,18733.50130997715,2385.16854531607,681976.1531454683,481015.2488194973,28120.565666412793,82.92676029064178,88.59669410736161,81.7251662347464,68.05669240069429,78.69730069024938,73.40556871705638,59.7164,5.8,115307.7,115.6,98.1,125.6,128.0,116.0,96.0,101.6,36.4,5.04,4348550.356405179,395360.6194821021,334500.9351256664,5884124.610251333,769487.8311652704,552955.5479360244,81.47176625968542,88.54724089170489,81.35104769630269,77.07047974402964,89.0579125889938,54.37154329756063,99.91758,89.151,-9.7,10.4,2281.9,100.8238,1376325.8391926885,1636812.4646610816,251349.03939070832,736574.705102818,25907.8,10023200.0,1317935.421249048,1576266.8676313784,254629.56821020565,686015.801721249,74.9,66.2,95.1,82.0,75.1,64.4,83.4,66.6,61.3,63.9,63.3,62.1,64.6,59.4,69.1,7.9,8.7,15.8,138894.2
2001-01-01,FR,102.282,102.6204,2.0,,,,,,,,,,,,,,,,,,,116.5,,,,,,,,,,,,,,,,,,,,,,,,,83.21204295736612,88.76057500915636,82.47031673975523,66.3554486689868,79.13870781184248,74.03825735849439,,4.6,,113.6,95.3,125.3,128.5,114.8,93.1,105.3,32.3,4.94,,,,,,,82.50210904962817,89.99336597708623,82.16701505322197,78.08916667258323,90.49944428678751,53.60813759270106,101.59693,,-0.5,10.7,,99.78284,,,,,,,,,,,72.2,64.8,92.1,79.4,73.0,63.1,85.0,,,,,,,,,7.8,8.6,15.9,
2001-02-01,FR,102.0256,102.4597,0.5,,,,,,,,,,,,,,,,,,,117.1,,,,,,,,,,,,,,,,,,,,,,,,,83.25904612250481,88.63564709787691,82.41785650544524,66.25411175117765,79.15955984874977,74.03213262612937,,5.5,,114.1,97.1,128.6,128.6,115.5,94.7,105.4,30.2,4.93,,,,,,,82.40806245877413,90.40086205819172,82.11120596554758,77.94598906434867,91.07321418411897,52.902359824314246,101.21699,,-3.0,13.5,,97.40707,,,,,,,,,,,77.1,66.4,94.0,80.5,75.0,64.7,77.7,,,,,,,,,7.8,8.6,15.8,
2001-03-01,FR,101.6798,102.1479,-0.8,15487.3,77498.3,22218.0,124082.0,81.581,23711.5,923.5,1552.3,1405.2,692.5,3797.2,805.0,3532.7,7642.9,3262.2,351.4,5551.2,51862.4,115.1,126167.7,102755.4,464572.5,59369.5,24898.4,105202.1,100564.6,667826.3771972582,76753.80559025133,,1201542.5602132522,158827.3739527799,10735.103747143945,8.99,13.46,20.88,32.62,242525.8,2705937.7801827877,18904.352003046457,4223.72062452399,691837.1139375475,491132.00406702206,29316.12447829398,83.35099189600423,88.3671347668091,82.41136270084831,65.30747972141302,79.19346218726182,73.98581729243729,60.4545,2.4,113373.3,116.3,96.9,126.6,128.4,116.1,94.6,105.3,21.6,4.84,4137573.772642803,399388.5957197259,340543.92324447824,5533564.706488957,777953.644630617,559443.7685300838,82.20224892065693,90.92552959595675,81.87994043448933,77.55371062059771,91.65157851937214,51.66365091318021,101.40827,89.354,-3.5,14.7,2271.9,90.1658,1407208.7409748668,1657930.6785224676,257264.8679055598,718559.9062909367,25983.5,9985700.0,1337697.0267936026,1592889.8624828635,280105.03197258187,684859.8571667935,75.4,66.6,94.3,79.5,74.3,64.9,78.9,66.6,64.2,64.7,64.2,62.8,65.3,60.1,69.4,7.7,8.5,15.8,140371.2
2001-04-01,FR,101.316,101.7678,-1.5,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,83.69790827112597,88.65898378997353,82.59215935947877,65.9814135114381,79.48449617900732,74.19981338685888,,-1.6,,110.7,99.3,125.9,124.9,113.6,97.2,108.1,23.2,5.0,,,,,,,82.08297717302273,91.25936981164949,81.94252691097739,77.43053945515057,92.01305906890279,52.08404683093445,100.93656,,-11.4,11.5,,91.85268,,,,,,,,,,,73.1,67.0,93.9,78.8,73.2,65.3,73.3,,,,,,,,,7.7,8.5,15.7,
2001-05-01,FR,101.0808,101.3531,-4.7,,,,,,,,,,,,,,,,,,,106.7,,,,,,,,,,,,,,,,,,,,,,,,,84.29070993906977,89.09009246634763,82.56982386936966,67.44071909505396,79.80443678019178,74.18925644188319,,-2.1,,112.3,100.0,124.1,125.6,114.6,98.2,108.2,23.5,5.21,,,,,,,82.2256686249832,91.1598264444163,82.01943717927054,77.32546284271994,91.84129897095568,52.82065295208108,100.05026,,-12.3,7.4,,95.85862,,,,,,,,,,,75.0,67.7,93.9,80.2,74.8,66.1,79.9,,,,,,,,,7.6,8.5,15.8,
