Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2017-01-01,ES,101.7337,102.3226,-4.3,,,,,,,,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,101.85826021406693,101.60151213929277,101.5312408843217,103.62555225467996,101.89347867796515,101.89722483959729,,0.2,,102.2,98.7,98.6,96.5,98.9,98.8,114.7,-57.2,1.46,,,,,,,95.6894564636309,95.51742301403868,93.90075362173543,87.37479250084968,95.62146588243625,81.66644183013666,101.64783512188268,,12.7,20.9,,88.1761,,,,,,,,,,,102.7,92.5,90.6,81.9,91.2,92.7,97.2,,,,,,,,,16.8,18.4,41.3,
2017-02-01,ES,101.8617,102.2214,-6.2,,,,,,,,,,,,,,,,,,,109.8,,,,,,,,,,,,,,,,,,,,,,,,,101.43975152364642,100.73982441648252,101.56792797030069,101.15469519671834,101.69230654261601,101.95334278979236,,3.2,,104.0,98.0,98.2,95.2,98.8,97.9,104.3,-28.2,1.7,,,,,,,95.8903148763882,95.7385944139259,93.75774423629026,88.15149287702809,95.84005864637929,78.62630296713758,101.0376015658793,,10.5,19.5,,88.43894,,,,,,,,,,,104.4,92.1,90.8,81.9,91.2,92.2,90.7,,,,,,,,,16.6,18.2,40.5,
2017-03-01,ES,101.7534,102.3532,-4.3,12241.3,,,,101.242,16431.9,836.8,1139.8,1688.0,355.0,2271.0,469.8,2022.4,4189.0,2375.5,197.2,5786.8,28321.0,107.2,99160.6,54477.7,284224.7,25209.5,17134.4,53087.5,52859.8,694124.9749581113,,,1608321.7956130998,361465.6130083775,12106.396892612333,5.35,6.23,25.32,43.73,165833.8,2426934.748164507,,,762348.5547448588,691322.9487433347,30336.753526275694,100.96515080362929,100.08449371024481,101.48719163920134,99.15717904854102,101.40595557845747,101.99227111775332,74.7271,-0.4,88351.3,104.7,98.7,103.7,96.9,100.1,99.1,99.7,-38.0,1.72,2485431.9027418112,404616.761706017,1334.5939984767713,4168730.454623005,1071311.2343031212,95792.32987052562,96.14595149876422,95.76010083569808,93.74653300153867,88.35302826745588,95.8996219392162,75.90994891501411,101.14694840408691,100.823,11.8,18.5,2877.0,94.28421,1247284.5414927641,1997769.6812795098,50870.05547600928,191138.6894440216,19308.9,8175597.0,1578817.1691546084,2210984.8579588756,110981.84676313793,164756.32035034278,106.3,93.5,92.8,83.1,92.1,93.5,88.6,93.2,93.8,92.7,92.9,,92.2,81.0,90.6,16.4,18.0,40.2,101780.0
2017-04-01,ES,101.6578,102.5697,-3.2,,,,,,,,,,,,,,,,,,,107.7,,,,,,,,,,,,,,,,,,,,,,,,,100.86932487214482,100.02299400749257,101.83214145747462,99.36839648411396,101.63752778418622,102.69005398518068,,-1.0,,104.1,97.8,101.9,96.2,98.9,97.2,103.6,-23.5,1.61,,,,,,,96.08474354041996,95.98074503685974,93.91112421590284,88.38549996762401,96.17738183913295,76.02774484444069,101.08326132073769,,13.2,23.7,,97.44469,,,,,,,,,,,102.3,94.7,92.3,83.3,91.3,94.6,86.3,,,,,,,,,16.1,17.6,39.8,
2017-05-01,ES,101.6715,102.7515,-2.9,,,,,,,,,,,,,,,,,,,107.9,,,,,,,,,,,,,,,,,,,,,,,,,100.46001485196264,99.35006195173503,101.65899443433351,97.11770350378326,101.27549919039764,102.40534826843188,,-0.3,,105.5,100.4,104.8,97.5,101.0,100.0,104.9,-27.1,1.57,,,,,,,96.06625981384519,96.33292540282802,93.72753088248638,88.02444919415606,96.44786315492368,74.68849525467081,101.6488059720742,,11.5,24.1,,101.4353,,,,,,,,,,,105.8,94.5,93.7,84.9,92.9,94.7,87.1,,,,,,,,,15.8,17.4,39.4,
2017-06-01,ES,101.7167,102.9021,-2.7,12295.6,,,,101.51,16591.6,841.9,1160.4,1703.6,357.6,2286.0,484.6,2037.9,4211.4,2384.2,200.0,5824.6,28579.0,109.8,100190.4,55093.0,287197.4,25675.0,17058.6,53118.5,53287.7,702788.4235491243,,,1635704.684417365,361195.1232901749,11705.401462300071,5.09,6.92,25.41,43.64,167243.9,2434945.1773343473,,,762202.1507083012,690998.9064737231,28789.76304645848,100.14305660178076,98.91375335482303,101.87811792215125,95.6174316058987,101.22328233191607,102.70369516109993,75.6353,2.1,88448.7,105.5,99.4,102.0,96.9,100.3,99.2,110.4,-26.4,1.45,2511207.2222391455,402845.5827265806,1203.9557654226967,4195971.491942122,1057485.242680882,96953.08006092928,96.10853031820584,96.20161482086594,93.79446268723304,87.82114588097932,96.38882207472234,72.65419548779431,101.95578183211833,101.116,13.9,24.5,2862.7,100.4599,1260425.5098857572,1986404.7970449324,48688.503305407605,186544.73437928437,19454.3,8213240.0,1604784.4498095969,2195948.125666416,110712.60152322933,162290.61395277994,106.5,94.4,93.8,84.3,91.9,94.6,80.7,93.8,95.4,92.9,93.1,,91.6,80.6,91.1,15.6,17.1,38.3,102802.0
2017-07-01,ES,101.6643,103.0507,-2.0,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,100.1897942250912,98.73676224998039,102.15864821299292,95.1974730472935,101.40169358659497,102.94607051747482,,-1.3,,105.4,98.3,99.7,97.4,100.1,97.9,104.1,-17.4,1.6,,,,,,,96.00949291018686,96.17555237352278,93.77640072061487,87.86128480744294,96.3358926853567,71.76544646371097,102.71321504369668,,13.1,24.7,,98.33408,,,,,,,,,,,102.7,94.4,92.1,85.1,91.7,94.5,81.6,,,,,,,,,15.4,16.9,37.3,
2017-08-01,ES,101.7624,103.1582,-1.3,,,,,,,,,,,,,,,,,,,109.5,,,,,,,,,,,,,,,,,,,,,,,,,100.5177328233012,99.31559973617419,102.3112721488821,96.81526055324628,101.67490130458575,103.12143736420362,,-0.4,,104.8,98.9,100.0,99.1,101.3,99.1,104.0,-30.0,1.48,,,,,,,96.33318854581975,96.20722079755967,93.93070768043076,88.18547445056822,96.307384694177,72.90735402236048,102.91768941293135,,8.9,26.7,,97.34382,,,,,,,,,,,103.2,94.5,93.4,87.0,93.5,94.8,86.2,,,,,,,,,15.3,16.7,36.6,
2017-09-01,ES,102.0184,103.1656,-1.3,12587.8,,,,101.441,16734.5,843.0,1176.1,1726.6,360.5,2309.5,495.4,2063.3,4235.3,2404.6,200.8,5848.5,28911.0,110.4,101125.8,56647.5,289010.8,26317.3,17778.5,53496.3,54722.1,706916.4013709065,,,1636754.296298553,371026.5197258184,9562.879878141655,5.26,5.73,25.59,43.52,168526.4,2430804.3218888026,,,760939.4374409745,686670.7611271885,30083.106412795114,100.69556969992246,99.37828793744521,102.2068159742483,97.37790962843404,101.77378084086419,103.18577295849192,77.4133,2.3,90818.5,107.8,98.1,101.8,99.6,101.7,97.4,103.5,-13.2,1.54,2521428.564813403,402405.5514394519,1059.4436862147759,4164319.132338161,1051039.1464432583,97219.113328256,96.24791280437749,96.22876830866828,94.05784636957202,88.60434766006651,96.40948295307918,73.7024247898843,102.6512543334715,100.996,10.6,25.5,2865.8,95.94729,1263291.5475095196,1992814.7835795858,52004.54805788285,188032.7854683933,19600.3,8270874.0,1605388.925849201,2196375.299527802,110405.59320639765,159728.63217060172,108.9,94.6,93.7,87.5,94.8,94.7,93.6,93.6,95.7,92.7,92.7,,91.1,81.6,91.4,15.2,16.7,37.0,103757.0
2017-10-01,ES,102.2785,103.0848,-1.9,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,101.0107062777251,99.66517397983563,102.10606458795161,98.37362807058815,101.90244350731166,103.12181595904045,,2.2,,108.5,99.5,101.5,100.5,102.9,99.5,108.4,-14.1,1.61,,,,,,,96.19727134489504,96.15440929213574,94.09880520863386,89.14367333218286,96.3637383472703,74.93455476405127,102.98256241362476,,9.5,25.0,,95.53452,,,,,,,,,,,108.5,94.5,92.4,88.4,95.3,94.9,92.9,,,,,,,,,15.2,16.7,37.5,
2017-11-01,ES,102.503,102.9906,-2.7,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,101.52996772453186,100.41847220589771,102.15787374350498,100.46652325005608,102.21346322724999,103.17891280483605,,5.6,,109.0,99.6,100.0,101.4,103.1,99.3,112.8,-11.2,1.49,,,,,,,96.32583845440807,96.12931056745394,93.96413504808328,89.32358752142216,96.36078612909257,77.18931817500486,103.63681905696436,,10.9,20.1,,94.99035,,,,,,,,,,,109.1,94.7,93.3,90.0,96.9,95.0,97.2,,,,,,,,,15.2,16.7,37.5,
2017-12-01,ES,102.5065,102.9323,-2.3,13066.0,,,,102.334,16824.4,834.3,1188.1,1749.8,355.3,2339.1,502.6,2091.2,4269.9,2408.5,203.6,5834.5,29071.0,112.0,102429.8,58056.1,290771.1,26864.2,18350.7,53472.9,55806.2,720917.1391926886,,,1660450.7081797412,370434.836161462,10973.27829398324,5.24,6.32,25.87,43.66,169691.0,2415117.106443258,,,760992.5241736477,684853.4557806537,30492.80977913175,101.74454798543205,100.67914053939313,102.25410483252273,101.24603276949493,102.39064237167634,103.27997121545185,76.9739,4.2,92935.3,111.1,99.4,106.7,102.4,104.4,98.8,116.8,-14.9,1.44,2513565.5873876605,394890.08015232324,1494.0116070068552,4152363.532734201,1045145.5702056345,96675.74659558274,96.28383237988041,96.1916690461534,94.11355491665937,89.65393164429025,96.28307757116433,77.55574737981065,103.64885049923863,101.171,10.9,21.6,2861.3,95.45309,1263561.345133282,1984797.9701142393,49218.3128103581,195456.5165575022,19685.7,8292505.0,1620707.841888805,2184323.713389188,108168.34488956597,165815.5703884235,111.5,95.7,95.3,92.3,99.4,96.0,104.1,93.2,97.7,93.2,93.4,,93.4,81.9,92.8,15.1,16.6,37.3,104919.0
2018-01-01,ES,102.3828,102.8024,-1.9,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,101.7756876802569,100.67292501092183,102.45837355248712,100.93691969269007,102.49775274288622,103.42337517990477,,3.4,,107.1,99.4,101.4,100.5,102.5,99.2,104.4,-5.5,1.47,,,,,,,96.26760429316981,96.03103251494043,94.3448049511557,89.79933212195716,96.22914846336677,76.83074959367481,103.9783378850178,,11.2,20.4,,97.61776,,,,,,,,,,,108.3,93.8,93.4,88.7,96.6,94.1,109.0,,,,,,,,,15.0,16.4,36.2,
2018-02-01,ES,102.2258,102.5076,-3.2,,,,,,,,,,,,,,,,,,,111.3,,,,,,,,,,,,,,,,,,,,,,,,,102.02348250211497,101.1263017191658,102.76106310409105,102.04989937562935,102.81426459576852,103.80564979067266,,2.5,,106.3,97.7,101.3,99.6,101.3,97.3,110.6,-1.0,1.51,,,,,,,96.13581172358711,95.99205121509948,94.4488552207552,89.84400422708437,96.10168839389549,78.72254980886133,104.6478593745195,,12.6,21.6,,92.78125,,,,,,,,,,,106.9,92.9,91.8,87.8,95.0,92.9,97.7,,,,,,,,,14.9,16.2,35.6,
2018-03-01,ES,102.0957,102.2114,-6.7,13091.1,,,,102.171,16863.4,839.4,1191.3,1750.6,359.9,2346.8,502.3,2098.5,4332.4,2400.2,206.1,5801.5,29351.0,108.7,102555.2,58706.1,292013.8,27637.2,17383.5,53852.6,55814.7,723404.7970144708,,,1695229.9600609292,374217.47259710554,10529.596709824824,5.38,5.26,26.49,43.37,170183.7,2389182.8509977134,,,761352.410906321,684973.7104341191,31652.033145468384,101.74121552315486,100.4699824303386,102.79037606278129,100.43356675191642,102.73189218534927,104.04494894110137,78.6458,1.3,93320.2,110.6,102.0,102.6,99.6,103.5,102.2,114.2,-7.0,1.33,2517554.2499619178,403993.6888651945,1392.0995277989343,4095935.8931302405,1034175.9539680107,101876.81986290947,96.00102999939067,95.99354874225573,94.56551449283504,89.95603343177135,96.1140260671528,77.72768341997335,104.47072705825437,101.372,10.5,25.5,2867.1,90.41574,1283012.1027570444,1977452.9566488927,40067.117562833344,196213.84764661113,19730.5,8343905.0,1648693.237928409,2181753.9672505744,105998.89657273429,165947.8686062453,109.7,94.1,94.3,89.5,97.0,94.1,96.9,94.2,99.3,93.3,93.5,,93.1,81.0,92.6,14.6,15.9,34.9,105374.0
2018-04-01,ES,101.9989,102.2626,-4.8,,,,,,,,,,,,,,,,,,,110.4,,,,,,,,,,,,,,,,,,,,,,,,,102.01584964971897,100.89782512302561,102.60046749897882,101.87053925195085,102.76251211172683,103.78229772519927,,2.8,,108.4,98.4,97.8,98.8,101.9,98.9,108.1,-15.0,1.21,,,,,,,95.96568951752354,95.88125367025103,94.59378372479603,89.90087315574421,95.96484518965923,79.61852001033182,104.60641671148854,,12.3,21.8,,91.97054,,,,,,,,,,,109.8,94.8,93.1,88.3,97.5,95.2,113.6,,,,,,,,,14.3,15.7,34.7,
2018-05-01,ES,101.7821,102.5032,-4.4,,,,,,,,,,,,,,,,,,,108.2,,,,,,,,,,,,,,,,,,,,,,,,,102.78350168694479,101.87967287378054,102.89823097131014,105.08253358954681,103.41412655663932,104.27892823879188,,0.1,,109.5,96.9,101.1,100.4,102.2,96.9,106.2,-2.6,1.39,,,,,,,96.17265392841873,95.65449888522475,94.8016744282038,90.26812215576835,95.76227603271752,82.21477445931573,104.14526162231392,,9.1,23.3,,93.93809,,,,,,,,,,,109.0,94.0,93.0,90.7,98.1,94.6,114.2,,,,,,,,,14.1,15.5,34.6,
2018-06-01,ES,101.5239,102.7539,-1.5,13312.1,,,,102.664,17017.6,838.8,1226.4,1739.8,358.1,2354.9,501.3,2105.0,4354.3,2443.4,215.4,5845.7,29868.0,109.4,101982.5,61093.6,293918.2,28250.4,19056.4,54205.2,58047.3,733065.2456054838,,,1695361.8488651942,381346.9828789029,11806.601279512563,5.53,5.74,26.11,42.98,170876.7,2428548.2801675536,,,763558.0068697635,684143.6681645075,33091.04266565117,103.01468736356894,102.0105793331851,102.8989660448078,105.45168517747797,103.53701990300985,104.26383061840917,79.3512,0.0,94289.0,108.6,98.5,97.5,100.7,102.1,98.3,101.7,-9.9,1.37,2609420.569459252,408625.5098857581,1537.4612947448597,4245500.930449357,1035591.9623457716,100078.57005331313,96.33665758715294,95.68572813401285,94.8757123468735,90.81098636857486,95.77783739345665,82.62653905087856,104.02098755831842,101.276,10.5,23.9,2860.5,91.41711,1261219.0711500375,1986585.0724143153,38565.56539223167,200221.8925818739,19878.1,8428709.0,1621552.5185833974,2191550.2349581146,99597.65133282568,166269.16220868245,110.0,94.7,93.7,92.8,98.4,95.2,112.3,94.3,98.8,93.6,93.7,,92.9,82.0,93.5,13.9,15.2,34.0,106617.0
2018-07-01,ES,101.2203,102.6862,-2.9,,,,,,,,,,,,,,,,,,,106.9,,,,,,,,,,,,,,,,,,,,,,,,,103.06980424782486,102.27239848127817,103.16961902202927,106.03469179874034,103.73028111869782,104.57003935250258,,-2.3,,111.9,97.8,99.0,100.5,103.0,97.7,99.7,-19.7,1.33,,,,,,,96.31975389882389,95.71386960996576,94.86314643822598,90.67498702051496,95.77172805891624,82.94105534022441,104.37129918451419,,11.2,23.5,,91.60867,,,,,,,,,,,109.2,95.1,93.7,92.2,97.9,95.0,110.7,,,,,,,,,13.6,15.0,33.9,
2018-08-01,ES,101.0235,102.39,-3.9,,,,,,,,,,,,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,103.39274250466444,102.71223423407245,103.1839748442985,107.4452887608362,103.93082039783738,104.57979620157502,,-4.9,,108.2,97.4,98.3,99.3,102.1,97.4,105.4,-15.5,1.4,,,,,,,96.33596201579347,95.79292609198687,94.92857491627284,90.90932085621951,95.80326138373596,85.49593741263126,104.36336107690241,,9.7,21.8,,89.79105,,,,,,,,,,,106.5,94.4,92.5,91.7,99.2,94.4,119.4,,,,,,,,,13.5,14.8,33.7,
2018-09-01,ES,101.0923,102.046,-6.8,13179.5,,,,102.965,17130.3,837.1,1253.4,1743.4,354.4,2346.1,508.6,2093.9,4381.3,2460.2,219.7,5900.8,30450.0,105.3,101943.6,61541.1,295559.1,28977.0,18603.6,54615.8,58342.7,748433.223427266,,,1702209.4607463824,386281.3793145465,10963.079695354147,5.49,6.11,28.32,42.72,170836.4,2426954.424722009,,,763017.2936024368,683841.5228179728,33276.3860319878,103.72590218411041,103.09703373663919,103.14687752989981,108.98645420432489,104.12330413614843,104.64785975464505,81.1454,-3.5,93426.5,107.4,98.4,97.7,99.4,101.4,98.2,102.8,6.3,1.46,2636367.9120335095,410887.4785986294,1661.949215536939,4274979.570845397,1032538.8661081479,99795.60332063986,96.2468191286813,95.80353274341424,95.35139932719865,91.13903676931572,95.79444732229675,86.52518518540768,104.80070779836684,101.195,8.5,19.0,2874.7,88.04839,1270891.1087737998,1986866.0589489688,42317.610144706916,199863.94367098282,20005.0,8500210.0,1633412.9946230014,2194443.408819501,97525.643015994,162572.18042650423,105.8,94.1,94.2,91.4,98.0,94.0,128.5,94.9,99.2,94.5,94.7,,94.0,84.3,94.4,13.4,14.7,33.6,108389.0
2018-10-01,ES,101.2774,101.94,-6.2,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,103.89144742797663,103.19963453847083,103.31919373487095,108.99021871487614,104.29842818742668,104.85631875400398,,-1.4,,110.7,99.6,101.2,100.6,104.2,99.5,107.1,0.9,1.6,,,,,,,96.40692778120274,95.68232699270484,95.53316470318121,91.49180358422915,95.70137785598587,85.00908909572134,104.22682115748718,,8.1,20.3,,84.41036,,,,,,,,,,,109.4,95.1,92.7,92.5,100.1,95.3,124.1,,,,,,,,,13.3,14.7,33.8,
2018-11-01,ES,101.3282,101.9887,-4.7,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,103.55904783180759,102.69316998815596,103.29178699985388,107.33376907278472,104.09581872383802,104.82680387258169,,0.1,,108.4,97.4,99.8,97.8,101.5,96.9,106.8,2.7,1.59,,,,,,,96.34158447528546,95.75762330261645,96.27135667209691,91.4261555521668,95.68516747721904,82.97523287759667,104.03831580075835,,11.6,18.5,,84.29283,,,,,,,,,,,106.0,94.4,94.4,89.9,97.3,94.7,116.4,,,,,,,,,13.2,14.6,33.5,
2018-12-01,ES,101.1408,102.0149,-6.0,12872.1,,,,103.553,17242.7,839.1,1305.3,1727.8,355.2,2349.4,516.2,2096.2,4396.0,2499.0,223.2,5928.8,30717.0,104.6,103119.2,61639.1,297289.0,29675.3,18243.6,54983.4,58530.2,752200.9612490481,,,1708899.8726275705,383404.69575019006,9893.47811119573,5.42,7.23,26.98,42.28,171037.7,2374524.2092764643,,,761932.38033511,681163.2174714381,33033.08939832443,102.8307814245762,101.5451921666203,103.38839628209409,103.41619344269044,103.7062793924787,104.9026532929716,80.739,-3.6,93535.8,108.8,99.6,96.0,99.8,102.9,99.5,102.6,-5.2,1.42,2578235.934607767,419031.0073115007,2024.5171363290183,4135733.971241437,1031791.2898705241,97723.23658796659,96.45227565563366,95.74623975177245,96.37695802725723,91.07857539681575,95.7417932182628,80.49859339418583,103.79288434104323,101.105,11.1,14.8,2897.3,81.25729,1256119.9063975622,1989988.2454836222,63515.37489718216,198148.67476009173,20140.0,8492792.0,1614263.9106626054,2197068.822680887,111681.39469916232,160146.11864432602,105.0,93.9,90.3,90.7,96.7,94.1,103.9,95.2,97.9,94.5,94.6,,93.5,84.5,94.6,13.0,14.4,33.8,109883.0
2019-01-01,ES,100.9825,102.1221,-5.4,,,,,,,,,,,,,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,,,,,102.3366456802719,101.00725051133215,103.39444404013086,101.9442539910385,103.46921627346767,104.96239128629469,,-4.2,,109.3,102.2,98.5,100.1,103.5,102.5,107.6,4.1,1.38,,,,,,,96.75391552416696,95.56101917079488,95.96965178331361,90.73095893184137,95.45629942105577,79.43264010305305,103.37596661209754,,7.1,14.7,,83.36458,,,,,,,,,,,106.5,95.5,95.2,90.8,97.3,96.0,99.9,,,,,,,,,12.8,14.3,34.3,
2019-02-01,ES,100.9511,102.3014,-5.3,,,,,,,,,,,,,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,102.90364958608335,101.7748307704176,103.43827006425313,104.55977004928646,103.8606814236536,105.0969240585498,,-4.6,,110.8,100.6,99.3,99.2,103.1,100.5,101.7,-3.3,1.31,,,,,,,96.77926435034013,95.50132577657212,96.12869166505293,90.72045195557102,95.42186650850056,82.18016119679731,103.39112289589191,,5.2,16.7,,84.89161,,,,,,,,,,,107.9,95.7,92.8,90.9,98.1,96.1,105.9,,,,,,,,,12.7,14.2,34.4,
2019-03-01,ES,101.0149,102.4936,-1.7,13325.1,,,,104.034,17420.7,836.7,1362.6,1739.5,347.9,2385.2,515.6,2126.7,4369.3,2524.6,232.4,6021.7,32101.0,107.7,104815.0,62586.0,299111.9,30713.6,18855.6,55300.3,60223.0,772572.6190708303,,,1757265.1245087585,389142.3321858336,9972.796527037315,5.79,8.25,27.71,42.3,170891.1,2467367.9538309197,,,763490.2670677833,683352.4721249035,33016.31276466107,102.96990544215133,101.83223772305442,103.52952528735648,105.12287569905527,103.95282317011446,105.28976383312542,83.1197,-1.4,94533.2,110.9,97.6,97.0,99.1,102.2,98.9,99.4,-3.5,1.13,2708992.5971820243,422280.616024372,1985.6050571210974,4352342.331637477,1033201.6736329003,98316.30985529332,96.98550715925333,95.39456949257348,96.14990257643078,90.71529747389907,95.29576114936488,83.279339574903,102.74553987039349,100.747,10.1,13.0,2914.8,86.43807,1283506.6640213246,2005659.2320182757,62104.17964965741,197907.00584920065,20335.5,8616792.0,1671019.3067022094,2207683.076542273,108895.94638233064,156561.4168621478,107.6,94.8,91.9,89.4,97.0,95.2,109.7,95.0,97.4,94.9,95.0,,94.3,88.1,95.0,12.7,14.2,34.0,111191.0
2019-04-01,ES,100.9657,102.4381,-6.0,,,,,,,,,,,,,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,,,,,103.63400773002849,103.07761056830297,103.92770317961315,108.01239761702085,104.4812960600186,105.63273747447255,,-4.5,,112.1,101.4,98.5,100.3,104.2,101.5,104.3,-10.5,1.05,,,,,,,97.14584233345771,95.51953720988128,96.28283430299986,90.86740090072178,95.49303505855153,85.89734334694677,102.96673442615867,,6.9,15.3,,88.53519,,,,,,,,,,,107.1,97.5,92.9,91.2,99.4,97.8,112.4,,,,,,,,,12.8,14.2,33.3,
2019-05-01,ES,100.9847,102.4965,-4.3,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,103.59292537663761,102.8753110320039,103.9588043504571,107.14046997777223,104.44984136526288,105.63219615542836,,-3.9,,112.3,102.2,97.2,98.5,103.6,103.0,104.5,-28.8,0.87,,,,,,,97.06886563110315,95.8608315076054,96.4664706387207,90.61899094214401,95.74802281166136,85.23681717916534,103.12061588098592,,4.9,18.0,,86.03179,,,,,,,,,,,108.5,95.8,91.6,91.6,98.8,96.5,112.4,,,,,,,,,12.9,14.3,33.1,
2019-06-01,ES,101.0813,102.4948,-1.8,12919.3,,,,103.994,17530.3,825.0,1342.9,1766.7,349.3,2409.9,525.3,2149.2,4379.6,2552.2,232.1,6087.0,32735.0,104.7,107147.7,62339.1,299974.5,31034.4,18449.2,55513.1,60254.3,789863.0676618433,,,1816155.0133130236,394896.842467631,10301.801096725054,5.42,11.55,27.49,41.42,169470.5,2507268.38300076,,,765782.8630312257,683182.4298552918,33948.32228484385,102.85317672143228,101.50202953506147,104.07335164589304,102.74225078880357,104.10699379939423,105.82504399074594,82.8779,-3.3,94550.9,110.9,98.7,95.9,97.6,101.4,98.8,105.3,3.7,0.5,2717585.9166793586,428534.4370449356,1889.9668240670228,4371939.368956593,1030430.6820106612,100271.06004569698,97.14650800521416,96.07554156746265,96.52675106232962,90.42109103150075,95.98027327642492,80.05268115833796,102.81045521600733,100.374,4.9,12.7,2939.7,85.72083,1311850.6324143177,2013306.3477836982,59268.627479055736,201124.0507844634,20470.0,8550955.0,1725816.587357198,2202690.3442498134,106082.70114242204,161466.71046458496,110.2,95.9,93.1,89.5,96.4,96.9,101.7,95.7,97.8,95.9,96.0,,95.3,86.1,96.5,12.9,14.2,32.5,113210.0
2019-07-01,ES,101.1925,102.1446,-6.1,,,,,,,,,,,,,,,,,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,102.9853681307557,101.64305943883497,104.26912562285716,103.3054524180826,104.35364687989559,106.14669522021246,,-3.1,,110.2,98.9,96.9,97.6,101.9,99.0,105.0,-4.5,0.35,,,,,,,96.99242554737799,96.24698242688311,96.73863361815384,90.2727920919979,96.21182325895741,80.67984331355507,102.49134866835928,,3.1,15.3,,86.11786,,,,,,,,,,,111.4,97.7,93.2,89.6,97.2,96.9,104.0,,,,,,,,,12.9,14.2,32.4,
2019-08-01,ES,101.2045,101.7506,-6.5,,,,,,,,,,,,,,,,,,,108.1,,,,,,,,,,,,,,,,,,,,,,,,,102.85466017394701,101.29547703132613,104.36394332635835,102.04249747244423,104.32481358438766,106.22798601733466,,1.2,,108.8,100.2,93.5,97.6,102.6,100.7,106.2,-14.2,0.14,,,,,,,97.02059434513154,96.3728562017464,96.83753829651644,90.34174024414767,96.38643430590398,77.3849435644599,102.28500422670601,,4.7,15.5,,81.02592,,,,,,,,,,,108.5,97.2,91.4,89.7,97.4,97.1,101.9,,,,,,,,,12.8,14.1,32.2,
2019-09-01,ES,100.8803,101.3471,-7.6,12771.7,,,,104.128,17583.2,822.9,1346.3,1752.5,349.8,2441.5,518.4,2182.6,4387.7,2565.6,222.2,6069.3,32859.0,103.5,103547.0,62461.6,300548.9,31061.4,18947.5,55691.3,60847.0,807158.0454836255,,,1841991.6251942117,401797.2389032745,9470.279512566638,5.48,6.51,27.99,41.25,175433.6,2520484.527555215,,,762140.149763899,680612.2845087572,33958.66565118048,102.81869289286335,101.09179385509741,104.43365721428614,101.47852643563016,104.3537877378531,106.39846299243351,84.7735,-5.3,96621.4,111.4,98.7,99.5,98.9,102.8,98.4,104.6,-5.6,0.18,2731554.259253616,428664.4057578069,1638.454744859102,4399592.009352633,1036951.5857730375,96827.09331302371,97.56214468948158,96.58127787163436,96.95284549575081,90.38683191103195,96.5842318769343,76.02832223467745,101.78841065792912,100.536,3.0,14.9,2893.0,83.81251,1322703.67003808,2020691.3343183517,53449.67223153098,197141.10187357233,20476.2,8585236.0,1762469.063396802,2213714.5181111996,101461.69282559036,156986.72868240674,107.2,97.7,90.1,90.1,97.7,98.0,108.9,96.9,100.1,96.4,96.5,,96.2,89.6,96.4,12.7,14.0,31.7,114756.0
